date,ticker,open,high,low,close,adj_close,volume,daily_return
2018-03-14,AAPL,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,41.88176345825195,117473600,-0.00853759647671214
2018-03-15,AAPL,44.625,45.060001373291016,44.51750183105469,44.66249847412109,41.93104553222656,90975200,0.0011760035309137942
2018-03-16,AAPL,44.66249847412109,44.77999877929688,44.40499877929688,44.505001068115234,41.78318786621094,157618800,-0.0035324415875843456
2018-03-19,AAPL,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,41.14477157592773,133787200,-0.015397193109853886
2018-03-20,AAPL,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,41.13068771362305,78597600,-0.0003423587680666958
2018-03-21,AAPL,43.7599983215332,43.772499084472656,42.81499862670898,42.817501068115234,40.19889450073242,148219600,-0.022915007324306968
2018-03-22,AAPL,42.5,43.16999816894531,42.150001525878906,42.212501525878906,39.63090133666992,165963200,-0.014230344524486878
2018-03-23,AAPL,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,38.71316909790039,164115200,-0.023429321821799316
2018-03-26,AAPL,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,40.55094909667969,150164800,0.04637935695886617
2018-03-27,AAPL,43.41999816894531,43.78749847412109,41.72999954223633,42.084999084472656,39.51117706298828,163690400,-0.02597559037726516
2018-03-28,AAPL,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,39.07462692260742,166674000,-0.011110266964395332
2018-03-29,AAPL,41.95249938964844,42.9375,41.72499847412109,41.94499969482422,39.37974548339844,153594000,0.0077782815611305706
2018-04-02,AAPL,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,39.121559143066406,150347200,-0.0065779103293439065
2018-04-03,AAPL,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,39.522926330566406,121112000,0.010207217196639683
2018-04-04,AAPL,41.220001220703125,43.00249862670898,41.192501068115234,42.90250015258789,40.2786865234375,138422000,0.018941541700790487
2018-04-05,AAPL,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,40.55800628662109,107732800,0.006910744740492168
2018-04-06,AAPL,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,39.52058029174805,140021200,-0.025911647138177472
2018-04-09,AAPL,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,39.912540435791016,116070800,0.009869014883828287
2018-04-10,AAPL,43.25,43.5,42.88249969482422,43.3125,40.66361618041992,113634400,0.01864317014337928
2018-04-11,AAPL,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,40.4734992980957,89726400,-0.004686319673603637
2018-04-12,AAPL,43.352500915527344,43.75,43.2599983215332,43.53499984741211,40.87249755859375,91557200,0.009809983914063597
2018-04-13,AAPL,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,41.010986328125,100497200,0.0033825844970263403
2018-04-16,AAPL,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,41.26681518554688,86313600,0.006218680547260665
2018-04-17,AAPL,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,41.83483123779297,106421600,0.013670605164330045
2018-04-18,AAPL,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,41.74092483520508,83018000,-0.002247217291691564
2018-04-19,AAPL,43.43999862670898,43.84749984741211,43.165000915527344,43.20000076293945,40.55800628662109,139235200,-0.028748855046415348
2018-04-20,AAPL,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,38.8962516784668,261964400,-0.041835315304041165
2018-04-23,AAPL,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,38.78359222412109,146062000,-0.00290061173335496
2018-04-24,AAPL,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,38.24374771118164,134768000,-0.014017187987751763
2018-04-25,AAPL,40.65499877929688,41.35499954223633,40.602500915527344,40.91249847412109,38.41038513183594,113528400,0.004347780790732288
2018-04-26,AAPL,41.02999877929688,41.432498931884766,40.84249877929688,41.05500030517578,38.5441780090332,111852000,0.003477195023731576
2018-04-27,AAPL,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.098236083984375,142623200,-0.01163708014237652
2018-04-30,AAPL,40.532501220703125,41.81499862670898,40.459999084472656,41.31499862670898,38.78826522827149,169709600,0.017949774261295903
2018-05-01,AAPL,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,39.68956756591797,214277600,0.022970613131139874
2018-05-02,AAPL,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,41.4428596496582,266157600,0.04322723111510899
2018-05-03,AAPL,43.970001220703125,44.375,43.61000061035156,44.22249984741211,41.51795959472656,136272800,0.0018104923810166153
2018-05-04,AAPL,44.5625,46.0625,44.54249954223633,45.95750045776367,43.14684295654297,224805200,0.038483155520938235
2018-05-07,AAPL,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,43.45901107788086,169805600,0.007208969341517059
2018-05-08,AAPL,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,43.667911529541016,113611200,0.0047953226331392115
2018-05-09,AAPL,46.63750076293945,46.84999847412109,46.30500030517578,46.84000015258789,43.97537612915039,92844800,0.007016301399838249
2018-05-10,AAPL,46.935001373291016,47.59249877929688,46.91249847412109,47.5099983215332,44.60440826416016,111957200,0.01420285030863263
2018-05-11,AAPL,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,44.43475341796875,104848800,-0.003810796245141022
2018-05-14,AAPL,47.25249862670898,47.38249969482422,46.96500015258789,47.03749847412109,44.33108901977539,83115200,-0.0023356832419804594
2018-05-15,AAPL,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,43.92818832397461,94780800,-0.00912999758515907
2018-05-16,AAPL,46.51750183105469,47.1150016784668,46.5,47.04499816894531,44.33815383911133,76732400,0.009289349782676514
2018-05-17,AAPL,47.0,47.227500915527344,46.59000015258789,46.747501373291016,44.05778503417969,69176000,-0.006343498325240487
2018-05-18,AAPL,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,43.89756393432617,73190800,-0.003643241234401614
2018-05-21,AAPL,47.0,47.317501068115234,46.727500915527344,46.907501220703125,44.20858001708984,73603200,0.007060060982879523
2018-05-22,AAPL,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,44.09783935546875,60962800,-0.002508101233404432
2018-05-23,AAPL,46.587501525878906,47.125,46.43999862670898,47.09000015258789,44.38057708740234,80233600,0.006391133695786898
2018-05-24,AAPL,47.192501068115234,47.209999084472656,46.5525016784668,47.03749847412109,44.33108901977539,92936000,-0.001115706083137228
2018-05-25,AAPL,47.057498931884766,47.41249847412109,46.91249847412109,47.14500045776367,44.432395935058594,69844000,0.002282626900511729
2018-05-29,AAPL,46.900001525878906,47.1875,46.71749877929688,46.97499847412109,44.27219009399414,90056400,-0.003612124748582598
2018-05-30,AAPL,46.93000030517578,47.0,46.69499969482422,46.875,44.17794036865234,74762000,-0.002131138993699742
2018-05-31,AAPL,46.80500030517578,47.057498931884766,46.53499984741211,46.71749877929688,44.02950286865234,109931200,-0.003365648853931457
2018-06-01,AAPL,46.997501373291016,47.56499862670898,46.9375,47.560001373291016,44.82352828979492,93770000,0.01787325763717318
2018-06-04,AAPL,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,45.19815444946289,105064800,0.008323068640883986
2018-06-05,AAPL,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,45.54686737060547,86264000,0.007685592677982774
2018-06-06,AAPL,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,45.704734802246094,83734400,0.003460050790998647
2018-06-07,AAPL,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,45.58221435546875,85388800,-0.002684294337264572
2018-06-08,AAPL,47.79249954223633,48.0,47.442501068115234,47.92499923706055,45.16751480102539,106627200,-0.009139475014383973
2018-06-11,AAPL,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,45.05678939819336,73234000,-0.0024544485967911167
2018-06-12,AAPL,47.84749984741211,48.15250015258789,47.78749847412109,48.06999969482422,45.30419158935547,67644400,0.005475877013704432
2018-06-13,AAPL,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,44.93191909790039,86553600,-0.008251122542295854
2018-06-14,AAPL,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,44.95547866821289,86440400,0.0005242018667242791
2018-06-15,AAPL,47.50749969482422,47.540000915527344,47.06499862670898,47.209999084472656,44.49365234375,246876800,-0.010326102062263285
2018-06-18,AAPL,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,44.47010803222656,73939600,-0.0005293011890148424
2018-06-19,AAPL,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,43.75146484375,134314000,-0.01629213946192201
2018-06-20,AAPL,46.587501525878906,46.79999923706055,46.432498931884766,46.625,43.94231033325195,82514800,0.0043525504611729784
2018-06-21,AAPL,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,43.69729232788086,102847600,-0.005591505125615538
2018-06-22,AAPL,46.52999877929688,46.53749847412109,46.17499923706055,46.22999954223633,43.57004928588867,108801600,-0.002916168404181273
2018-06-25,AAPL,45.84999847412109,46.22999954223633,45.182498931884766,45.54249954223633,42.92210388183594,126652400,-0.014983036074116194
2018-06-26,AAPL,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,43.4546012878418,98276800,0.012329809315686047
2018-06-27,AAPL,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,43.390995025634766,101141200,-0.0014648128697428299
2018-06-28,AAPL,46.025001525878906,46.5525016784668,45.95000076293945,46.375,43.70671081542969,69460800,0.007249724192863261
2018-06-29,AAPL,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,43.61483001708984,90950800,-0.0021044253542142777
2018-07-02,AAPL,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,44.1025390625,70925200,0.011120125380977267
2018-07-03,AAPL,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,43.334434509277344,55819200,-0.017569782691642055
2018-07-05,AAPL,46.31499862670898,46.602500915527344,46.06999969482422,46.34999847412109,43.68314743041992,66416800,0.008014812180779547
2018-07-06,AAPL,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,44.28866958618164,69940800,0.013766493390623368
2018-07-09,AAPL,47.375,47.66999816894531,47.32500076293945,47.64500045776367,44.90364456176758,79026400,0.013790083306197106
2018-07-10,AAPL,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,44.849456787109375,63756400,-0.0012074854334332686
2018-07-11,AAPL,47.125,47.44499969482422,46.90250015258789,46.970001220703125,44.26748275756836,75326000,-0.013061092668591947
2018-07-12,AAPL,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,45.00966262817383,72164400,0.016626807797992308
2018-07-13,AAPL,47.77000045776367,47.959999084472656,47.72499847412109,47.83250045776367,45.08034896850586,50055600,0.001569238444633977
2018-07-16,AAPL,47.880001068115234,48.16249847412109,47.60499954223633,47.727500915527344,44.98138427734375,60172400,-0.0021977087810338553
2018-07-17,AAPL,47.4375,47.96749877929688,47.29999923706055,47.86249923706055,45.108619689941406,62138000,0.0028246307379431114
2018-07-18,AAPL,47.94499969482422,47.95000076293945,47.48249816894531,47.59999847412109,44.86122512817383,65573600,-0.0054995134380307915
2018-07-19,AAPL,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,45.20994567871094,81147200,0.007743261018953924
2018-07-20,AAPL,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,45.10627365112305,82704800,-0.002295757592397059
2018-07-23,AAPL,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,45.14632415771485,63957600,0.0008875203638035574
2018-07-24,AAPL,48.11249923706055,48.415000915527344,48.01250076293945,48.25,45.47383117675781,74791600,0.0072281589840933825
2018-07-25,AAPL,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,45.90263748168945,66839600,0.009385555361680738
2018-07-26,AAPL,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,45.75892639160156,76304000,-0.003135691816049764
2018-07-27,AAPL,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,44.99787902832031,96096000,-0.016771529118772235
2018-07-30,AAPL,47.97499847412109,48.04999923706055,47.26750183105469,47.477500915527344,44.74576950073242,84118000,-0.005618452000001058
2018-07-31,AAPL,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,44.835296630859375,157492000,0.0019987964823260478
2018-08-01,AAPL,49.782501220703125,50.43999862670898,49.32749938964844,50.375,47.4765510559082,271742800,0.05724022673065195
2018-08-02,AAPL,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,48.86433410644531,249616000,0.028811839320693037
2018-08-03,AAPL,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,49.00570297241211,133789600,0.0028889120410307625
2018-08-06,AAPL,52.0,52.3125,51.76750183105469,52.26750183105469,49.26016998291016,101701600,0.005179164885183809
2018-08-07,AAPL,52.33000183105469,52.375,51.68999862670898,51.77750015258789,48.7983627319336,102349600,-0.009419081694293199
2018-08-08,AAPL,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,48.83134841918945,90102000,0.0006757305357573449
2018-08-09,AAPL,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,49.21539306640625,93970400,0.007833949512009547
2018-08-10,AAPL,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,49.06879425048828,98444800,-0.00298316399898153
2018-08-13,AAPL,52.32749938964844,52.73749923706055,51.92499923706055,52.21749877929688,49.38564682006836,103563600,0.0064365540050213615
2018-08-14,AAPL,52.540000915527344,52.63999938964844,52.06499862670898,52.4375,49.593711853027344,82992000,0.004204216762328085
2018-08-15,AAPL,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,49.709571838378906,115230400,0.00233345834329781
2018-08-16,AAPL,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,50.43780517578125,114001600,0.014543489704403351
2018-08-17,AAPL,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,51.4450569152832,141708000,0.01977338557483883
2018-08-20,AAPL,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,50.94379806518555,121150800,-0.009791355804388325
2018-08-21,AAPL,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,50.844486236572266,104639200,-0.0019513416658368187
2018-08-22,AAPL,53.525001525878906,54.09000015258789,53.459999084472656,53.76250076293945,50.84685897827149,76072400,4.66655583058065e-05
2018-08-23,AAPL,53.66249847412109,54.26250076293945,53.650001525878906,53.872501373291016,50.95089340209961,75532800,0.002043944146392828
2018-08-24,AAPL,54.150001525878906,54.22499847412109,53.77750015258789,54.040000915527344,51.109317779541016,73905600,0.0031045302150518516
2018-08-27,AAPL,54.28749847412109,54.685001373291016,54.08250045776367,54.48500061035156,51.530181884765625,82100400,0.008200867411459922
2018-08-28,AAPL,54.75249862670898,55.1349983215332,54.72999954223633,54.92499923706055,51.94630813598633,91107200,0.008042957281852788
2018-08-29,AAPL,55.03749847412109,55.872501373291016,54.852500915527344,55.744998931884766,52.72183990478516,109019200,0.014819139842284206
2018-08-30,AAPL,55.8125,57.06499862670898,55.59999847412109,56.25749969482422,53.20654296875,195175200,0.009151587774642452
2018-08-31,AAPL,56.62749862670898,57.21749877929688,56.5,56.907501220703125,53.8212890625,173360400,0.011487719458016962
2018-09-04,AAPL,57.102500915527344,57.29499816894531,56.657501220703125,57.09000015258789,53.993896484375,109560400,0.003201915731397682
2018-09-05,AAPL,57.247501373291016,57.41749954223633,56.275001525878906,56.71749877929688,53.641597747802734,133332000,-0.006546167640190195
2018-09-06,AAPL,56.557498931884766,56.837501525878906,55.32500076293945,55.775001525878906,52.75021362304688,137160000,-0.01675702239481825
2018-09-07,AAPL,55.462501525878906,56.34249877929688,55.1775016784668,55.32500076293945,52.32462310791016,150479200,-0.008100756674498725
2018-09-10,AAPL,55.23749923706055,55.462501525878906,54.11750030517578,54.58250045776367,51.62238693237305,158066000,-0.013511631721408459
2018-09-11,AAPL,54.50249862670898,56.07500076293945,54.13999938964844,55.962501525878906,52.92755126953125,142996000,0.02496858755713307
2018-09-12,AAPL,56.23500061035156,56.25,54.959999084472656,55.26750183105469,52.27024841308594,197114800,-0.012496676023375394
2018-09-13,AAPL,55.880001068115234,57.087501525878906,55.64250183105469,56.602500915527344,53.5328369140625,166825600,0.02386789450247177
2018-09-14,AAPL,56.4375,56.709999084472656,55.630001068115234,55.959999084472656,52.92517852783203,127997200,-0.011416049475975932
2018-09-17,AAPL,55.53749847412109,55.73749923706055,54.317501068115234,54.470001220703125,51.51598739624024,148780400,-0.026986995865124642
2018-09-18,AAPL,54.4474983215332,55.462501525878906,54.27999877929688,54.560001373291016,51.60110855102539,126286800,0.0016509614305479582
2018-09-19,AAPL,54.625,54.90499877929688,53.82500076293945,54.59249877929688,51.63184356689453,108495200,0.0005954497308601198
2018-09-20,AAPL,55.060001373291016,55.56999969482422,54.78749847412109,55.00749969482422,52.02433776855469,106435200,0.007573037563727152
2018-09-21,AAPL,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,51.46396255493164,384986800,-0.010829836587223227
2018-09-24,AAPL,54.20500183105469,55.31499862670898,54.157501220703125,55.1974983215332,52.20402908325195,110773600,0.014277870901739483
2018-09-25,AAPL,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,52.53505325317383,98217600,0.006320950397756303
2018-09-26,AAPL,55.25,55.9375,54.93999862670898,55.10499954223633,52.116546630859375,95938800,-0.007998135790967895
2018-09-27,AAPL,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,53.18763732910156,120724800,0.02034349629137266
2018-09-28,AAPL,56.1974983215332,56.459999084472656,56.005001068115234,56.435001373291016,53.37442398071289,91717600,0.0035056912491000973
2018-10-01,AAPL,56.98749923706055,57.35499954223633,56.587501525878906,56.81499862670898,53.73381042480469,94403200,0.006710740678419943
2018-10-02,AAPL,56.8125,57.5,56.657501220703125,57.31999969482422,54.2114143371582,99152800,0.008849062661241375
2018-10-03,AAPL,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,54.8711051940918,114619200,0.012095410014762895
2018-10-04,AAPL,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,53.90641403198242,128168000,-0.01773742334130032
2018-10-05,AAPL,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,53.031585693359375,134322000,-0.016361777054180567
2018-10-08,AAPL,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,52.90861892700195,118655600,-0.0023214382494572304
2018-10-09,AAPL,55.90999984741211,56.817501068115234,55.5625,56.71749877929688,53.641597747802734,107564000,0.013758590199197448
2018-10-10,AAPL,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,51.1566047668457,167962400,-0.047433234955610415
2018-10-11,AAPL,53.630001068115234,54.875,53.08000183105469,53.61249923706055,50.70499038696289,212497600,-0.008867274036806837
2018-10-12,AAPL,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,52.51613235473633,161351600,0.035096069866816966
2018-10-15,AAPL,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,51.39303588867188,123164000,-0.021617730608723715
2018-10-16,AAPL,54.73249816894531,55.747501373291016,54.18999862670898,55.53749847412109,52.52560043334961,116736000,0.021798003313440503
2018-10-17,AAPL,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,52.29861068725586,91541600,-0.004330871627088913
2018-10-18,AAPL,54.46500015258789,54.935001373291016,53.25,54.005001068115234,51.07620620727539,130325200,-0.023651049602948754
2018-10-19,AAPL,54.51499938964844,55.31499862670898,54.35749816894531,54.82749938964844,51.85408782958984,132314800,0.015115014279199425
2018-10-22,AAPL,54.9474983215332,55.84000015258789,54.73500061035156,55.16249847412109,52.17092514038086,115168400,0.006091578967279347
2018-10-23,AAPL,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,52.662723541259766,155071200,0.009382522021888039
2018-10-24,AAPL,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,50.85630416870117,163702000,-0.034903781490373695
2018-10-25,AAPL,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,51.96995544433594,119423200,0.021661681089800166
2018-10-26,AAPL,53.97499847412109,55.04750061035156,53.16749954223633,54.07500076293945,51.14240646362305,189033600,-0.016051746542908994
2018-10-29,AAPL,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,50.182464599609375,183742000,-0.018948370233050738
2018-10-30,AAPL,52.78749847412109,53.79499816894531,52.317501068115234,53.32500076293945,50.43307113647461,146640000,0.0049814783227600514
2018-10-31,AAPL,54.220001220703125,55.11249923706055,54.15499877929688,54.71500015258789,51.747703552246094,153435600,0.025732922126361826
2018-11-01,AAPL,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,52.54214477539063,233292800,0.015235549827661201
2018-11-02,AAPL,52.38750076293945,53.41249847412109,51.35749816894531,51.869998931884766,49.05698013305664,365314800,-0.06863312281539674
2018-11-05,AAPL,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,47.66434860229492,264654800,-0.028798772682899848
2018-11-06,AAPL,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,48.179786682128906,127531600,0.010755859969605843
2018-11-07,AAPL,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,49.640995025634766,133697600,0.02987743531321633
